id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
593065,PL,139,4476,2020,"Dispõe sobre medidas para fomentar a Indústria de Gás Natural e altera a Lei nº 11.909, de 4 de março de 2009.  NOVA EMENTA: Dispõe sobre as atividades relativas ao transporte de gás natural, de que trata o art. 177 da Constituição Federal, e sobre as atividades de escoamento, tratamento, processamento, estocagem subterrânea, acondicionamento, liquefação, regaseificação e comercialização de gás natural; altera as Leis nºs 9.478, de 6 de agosto de 1997, e 9.847, de 26 de outubro de 1999; e revoga a Lei nº 11.909, de 4 de março de 2009, e dispositivo da Lei nº 10.438, de 26 de abril de 2002."
2077498,PL,139,1600,2020,"Altera a Lei nº 8.069, de 13 de julho de 1990, que ""dispõe sobre o Estatuto da Criança e do Adolescente, e dá outras providências"", para proibir a venda de produtos fumígenos a crianças e adolescentes."
2116186,PL,139,1599,2020,Institui a Semana Nacional de Prevenção e Combate à Microcefalia.
2181447,PL,139,4,2020,"Institui a Semana Nacional da valorização e promoção dos Autodefensores das Associações de Pais e Amigos dos Excepcionais- APAEs, a ser celebrado anualmente na segunda semana de julho."
2236217,SUG,285,1,2020,"Sugere estudo visando verificar a atuação do Ministério da Economia, bem como da Fundação Instituto Brasileiro de Geografia e Estatística - IBGE, no exercício de suas atribuições de realização do Censo Demográfico 2020, no que diz respeito às interferências técnicas do Ministério sobre a autonomia da fundação pública, assim como dos impactos da redução de escopo para fins de qualidade do resultado do Censo."
2236218,SUG,285,2,2020,"Sugere audiência pública para debater assuntos, discutir estratégias, conscientizar a população sobre a fibromialgia e comemorar o dia mundial de conscientização da fibromialgia com autoridades das áreas médica, jurídica e política."
2236222,RIC,148,1,2020,Requer informações detalhadas ao Ministro da Cidadania sobre as mudanças no número de Beneficiários do Bolsa Família bem como a não correção pela inflação no orçamento destinado ao programa para 2020.
2236223,MPV,291,918,2020,Cria funções de confiança destinadas à Polícia Federal e extingue cargos em comissão.
2236235,MSC,411,11,2020,"texto do Tratado entre a República Federativa do Brasil e a Confederação Suíça sobre a Transferência de Pessoas Condenadas, celebrado em Brasília, em 23 de novembro de 2015."
2236238,RIC,148,2,2020,Solicita ao Ministério de Relações Exteriores informações e documentos ausentes e/ou incompletos na resposta ao Requerimento de Informação 1622/2019 acerca da atuação do Brasil em relação ao Golpe de Estado na Bolívia.
2236240,REQ,523,1,2020,"Solicita que seja convocado o Sr. Abraham Weintraub, Ministro da Educação, a fim de prestar esclarecimentos sobre erro nas notas das provas do ENEM 2019."
